Vehicle ID,Year,Make,Model,Fuel Type,Fuel Type 1,Electric Motor,Annual Fuel Cost (FT1),Annual Consumption in Barrels (FT1),Cost normalised with consumption
23308,2007,Audi,A4 Avant quattro,Premium,Premium Gasoline,,1850,14.3308695652174,129.0919571614938
23310,2007,Audi,A4 Avant quattro,Premium,Premium Gasoline,,2250,17.3478947368421,129.69873486848095
23120,2007,Audi,A4 Cabriolet,Premium,Premium Gasoline,,1750,13.73375,127.4233184672795
23121,2007,Audi,A4 Cabriolet quattro,Premium,Premium Gasoline,,1900,14.9822727272727,126.8165407602927
23122,2007,Audi,A4 Cabriolet quattro,Premium,Premium Gasoline,,2100,16.4805,127.42331846727951
23166,2007,Audi,A4 quattro,Premium,Premium Gasoline,,1900,14.9822727272727,126.8165407602927
23168,2007,Audi,A4 quattro,Premium,Premium Gasoline,,2100,16.4805,127.42331846727951
23165,2007,Audi,A4 quattro,Premium,Premium Gasoline,,1850,14.3308695652174,129.0919571614938
23167,2007,Audi,A4 quattro,Premium,Premium Gasoline,,2250,17.3478947368421,129.69873486848095
23235,2007,Audi,A6,Premium,Premium Gasoline,,2000,15.6957142857143,127.42331846727939
23328,2007,Audi,A6 Avant quattro,Premium,Premium Gasoline,,2100,16.4805,127.42331846727951
23236,2007,Audi,A6 quattro,Premium,Premium Gasoline,,2100,16.4805,127.42331846727951
23237,2007,Audi,A6 quattro,Premium,Premium Gasoline,,2350,18.3116666666667,128.33348502775985
23238,2007,Audi,A8,Premium,Premium Gasoline,,2350,18.3116666666667,128.33348502775985
23280,2007,Audi,A8 L,Premium,Premium Gasoline,,2350,18.3116666666667,128.33348502775985
23600,2007,Audi,A8 L,Premium,Premium Gasoline,,2800,21.974,127.42331846727951
22987,2007,Audi,Q7,Premium,Premium Gasoline,,3000,23.5435714285714,127.42331846727966
23402,2007,Audi,Q7,Premium,Premium Gasoline,,2650,20.600625,128.6368738812536
23169,2007,Audi,RS4,Premium,Premium Gasoline,,2800,21.974,127.42331846727951
23171,2007,Audi,S4,Premium,Premium Gasoline,,2650,20.600625,128.6368738812536
23170,2007,Audi,S4,Premium,Premium Gasoline,,2800,21.974,127.42331846727951
23313,2007,Audi,S4 Avant,Premium,Premium Gasoline,,2650,20.600625,128.6368738812536
23312,2007,Audi,S4 Avant,Premium,Premium Gasoline,,2800,21.974,127.42331846727951
23124,2007,Audi,S4 Cabriolet,Premium,Premium Gasoline,,2650,20.600625,128.6368738812536
23123,2007,Audi,S4 Cabriolet,Premium,Premium Gasoline,,2800,21.974,127.42331846727951
23554,2007,Audi,S6,Premium,Premium Gasoline,,2650,20.600625,128.6368738812536
23555,2007,Audi,S8,Premium,Premium Gasoline,,2800,21.974,127.42331846727951
23556,2007,Bentley,Arnage,Premium,Premium Gasoline,,3850,29.9645454545455,128.48517945450664
23601,2007,Bentley,Arnage LWB,Premium,Premium Gasoline,,3850,29.9645454545455,128.48517945450664
23488,2007,Bentley,Azure,Premium,Premium Gasoline,,3850,29.9645454545455,128.48517945450664
23239,2007,Bentley,Continental Flying Spur,Premium,Premium Gasoline,,3250,25.3546153846154,128.18179060101323
23172,2007,Bentley,Continental GT,Premium,Premium Gasoline,,3250,25.3546153846154,128.18179060101323
23125,2007,Bentley,Continental GTC,Premium,Premium Gasoline,,3250,25.3546153846154,128.18179060101323
23490,2007,BMW,328ci,Premium,Premium Gasoline,,1900,14.9822727272727,126.8165407602927
23489,2007,BMW,328ci,Premium,Premium Gasoline,,2000,15.6957142857143,127.42331846727939
23958,2007,BMW,328ci Convertible,Premium,Premium Gasoline,,2000,15.6957142857143,127.42331846727939
23957,2007,BMW,328ci Convertible,Premium,Premium Gasoline,,2000,15.6957142857143,127.42331846727939
23492,2007,BMW,328cxi,Premium,Premium Gasoline,,2100,16.4805,127.42331846727951
23491,2007,BMW,328cxi,Premium,Premium Gasoline,,2100,16.4805,127.42331846727951
23519,2007,BMW,328i,Premium,Premium Gasoline,,1900,14.9822727272727,126.8165407602927
23518,2007,BMW,328i,Premium,Premium Gasoline,,2000,15.6957142857143,127.42331846727939
23618,2007,BMW,328i Sport Wagon,Premium,Premium Gasoline,,2000,15.6957142857143,127.42331846727939
23964,2007,BMW,328i Sport Wagon,Premium,Premium Gasoline,,2000,15.6957142857143,127.42331846727939
23521,2007,BMW,328xi,Premium,Premium Gasoline,,2100,16.4805,127.42331846727951
23520,2007,BMW,328xi,Premium,Premium Gasoline,,2100,16.4805,127.42331846727951
23620,2007,BMW,328xi Sport Wagon,Premium,Premium Gasoline,,2100,16.4805,127.42331846727951
23619,2007,BMW,328xi Sport Wagon,Premium,Premium Gasoline,,2100,16.4805,127.42331846727951
23494,2007,BMW,335ci,Premium,Premium Gasoline,,2000,15.6957142857143,127.42331846727939
23493,2007,BMW,335ci,Premium,Premium Gasoline,,2100,16.4805,127.42331846727951
23960,2007,BMW,335ci Convertible,Premium,Premium Gasoline,,2000,15.6957142857143,127.42331846727939
23959,2007,BMW,335ci Convertible,Premium,Premium Gasoline,,2100,16.4805,127.42331846727951
23523,2007,BMW,335i,Premium,Premium Gasoline,,2000,15.6957142857143,127.42331846727939
23522,2007,BMW,335i,Premium,Premium Gasoline,,2100,16.4805,127.42331846727951
23988,2007,BMW,335xi,Premium,Premium Gasoline,,2100,16.4805,127.42331846727951
23987,2007,BMW,335xi,Premium,Premium Gasoline,,2100,16.4805,127.42331846727951
22785,2007,BMW,525i,Premium,Premium Gasoline,,1900,14.9822727272727,126.8165407602927
22784,2007,BMW,525i,Premium,Premium Gasoline,,2000,15.6957142857143,127.42331846727939
22787,2007,BMW,525xi,Premium,Premium Gasoline,,2100,16.4805,127.42331846727951
22786,2007,BMW,525xi,Premium,Premium Gasoline,,2100,16.4805,127.42331846727951
22789,2007,BMW,530i,Premium,Premium Gasoline,,1900,14.9822727272727,126.8165407602927
22790,2007,BMW,530i,Premium,Premium Gasoline,,2100,16.4805,127.42331846727951
22788,2007,BMW,530i,Premium,Premium Gasoline,,2000,15.6957142857143,127.42331846727939
22792,2007,BMW,530xi,Premium,Premium Gasoline,,2100,16.4805,127.42331846727951
22791,2007,BMW,530xi,Premium,Premium Gasoline,,2100,16.4805,127.42331846727951
22870,2007,BMW,530xi Sport Wagon,Premium,Premium Gasoline,,2100,16.4805,127.42331846727951
22869,2007,BMW,530xi Sport Wagon,Premium,Premium Gasoline,,2100,16.4805,127.42331846727951
22794,2007,BMW,550i,Premium,Premium Gasoline,,2350,18.3116666666667,128.33348502775985
22795,2007,BMW,550i,Premium,Premium Gasoline,,2650,20.600625,128.6368738812536
22793,2007,BMW,550i,Premium,Premium Gasoline,,2350,18.3116666666667,128.33348502775985
23496,2007,BMW,650ci,Premium,Premium Gasoline,,2350,18.3116666666667,128.33348502775985
23497,2007,BMW,650ci,Premium,Premium Gasoline,,2650,20.600625,128.6368738812536
23495,2007,BMW,650ci,Premium,Premium Gasoline,,2350,18.3116666666667,128.33348502775985
23498,2007,BMW,650ci Convertible,Premium,Premium Gasoline,,2800,21.974,127.42331846727951
23866,2007,BMW,650ci Convertible,Premium,Premium Gasoline,,2350,18.3116666666667,128.33348502775985
23865,2007,BMW,650ci Convertible,Premium,Premium Gasoline,,2650,20.600625,128.6368738812536
23877,2007,BMW,750i,Premium,Premium Gasoline,,2350,18.3116666666667,128.33348502775985
23878,2007,BMW,750li,Premium,Premium Gasoline,,2350,18.3116666666667,128.33348502775985
23879,2007,BMW,760li,Premium,Premium Gasoline,,2800,21.974,127.42331846727951
23558,2007,BMW,M5,Premium,Premium Gasoline,,3250,25.3546153846154,128.18179060101323
23557,2007,BMW,M5,Premium,Premium Gasoline,,3250,25.3546153846154,128.18179060101323
23499,2007,BMW,M6,Premium,Premium Gasoline,,3250,25.3546153846154,128.18179060101323
23985,2007,BMW,M6,Premium,Premium Gasoline,,3250,25.3546153846154,128.18179060101323
23500,2007,BMW,M6 Convertible,Premium,Premium Gasoline,,3250,25.3546153846154,128.18179060101323
23986,2007,BMW,M6 Convertible,Premium,Premium Gasoline,,3250,25.3546153846154,128.18179060101323
23774,2007,BMW,X3 3.0i,Premium,Premium Gasoline,,2100,16.4805,127.42331846727951
23773,2007,BMW,X3 3.0i,Premium,Premium Gasoline,,2250,17.3478947368421,129.69873486848095
23776,2007,BMW,X3 3.0si,Premium,Premium Gasoline,,2100,16.4805,127.42331846727951
23775,2007,BMW,X3 3.0si,Premium,Premium Gasoline,,2250,17.3478947368421,129.69873486848095
23902,2007,BMW,X5 3.0si,Premium,Premium Gasoline,,2350,18.3116666666667,128.33348502775985
23903,2007,BMW,X5 4.8i,Premium,Premium Gasoline,,2650,20.600625,128.6368738812536
23462,2007,BMW,Z4 3.0i,Premium,Premium Gasoline,,1900,14.9822727272727,126.8165407602927
23461,2007,BMW,Z4 3.0i,Premium,Premium Gasoline,,2000,15.6957142857143,127.42331846727939
23464,2007,BMW,Z4 3.0si,Premium,Premium Gasoline,,1900,14.9822727272727,126.8165407602927
23463,2007,BMW,Z4 3.0si,Premium,Premium Gasoline,,2000,15.6957142857143,127.42331846727939
23466,2007,BMW,Z4 Coupe,Premium,Premium Gasoline,,1900,14.9822727272727,126.8165407602927
23465,2007,BMW,Z4 Coupe,Premium,Premium Gasoline,,2000,15.6957142857143,127.42331846727939
23467,2007,BMW,Z4 M Coupe,Premium,Premium Gasoline,,2500,19.3888235294118,128.9402627347469
23468,2007,BMW,Z4 M Roadster,Premium,Premium Gasoline,,2500,19.3888235294118,128.9402627347469
23876,2007,BMW Alpina,B7,Premium,Premium Gasoline,,2650,20.600625,128.6368738812536
23240,2007,Buick,Lacrosse/Allure,Regular,Regular Gasoline,,1750,16.4805,106.18609872273294
23241,2007,Buick,Lacrosse/Allure,Regular,Regular Gasoline,,1650,15.6957142857143,105.1242377355055
23281,2007,Buick,Lucerne,Regular,Regular Gasoline,,1750,16.4805,106.18609872273294
23282,2007,Buick,Lucerne,Regular,Regular Gasoline,,1950,18.3116666666667,106.48948757622625
22947,2007,Buick,Rainier 2WD,Regular,Regular Gasoline,,2200,20.600625,106.79287642971997
23383,2007,Buick,Rainier 2WD,Regular,Regular Gasoline,,2050,19.3888235294118,105.73101544249246
22936,2007,Buick,Rainier AWD,Regular,Regular Gasoline,,2200,20.600625,106.79287642971997
23403,2007,Buick,Rainier AWD,Regular,Regular Gasoline,,2200,20.600625,106.79287642971997
23404,2007,Buick,Rendezvous AWD,Regular,Regular Gasoline,,1950,18.3116666666667,106.48948757622625
23384,2007,Buick,Rendezvous FWD,Regular,Regular Gasoline,,1850,17.3478947368421,106.64118200297324
23380,2007,Buick,Terraza FWD,Regular,Regular Gasoline,,1850,17.3478947368421,106.64118200297324
23896,2007,Buick,Terraza FWD,Gasoline or E85,Regular Gasoline,,1850,17.3478947368421,106.64118200297324
23243,2007,Cadillac,CTS,Regular,Regular Gasoline,,1850,17.3478947368421,106.64118200297324
23245,2007,Cadillac,CTS,Regular,Regular Gasoline,,1850,17.3478947368421,106.64118200297324
23242,2007,Cadillac,CTS,Regular,Regular Gasoline,,1850,17.3478947368421,106.64118200297324
23244,2007,Cadillac,CTS,Regular,Regular Gasoline,,1950,18.3116666666667,106.48948757622625
23246,2007,Cadillac,CTS-V,Premium,Premium Gasoline,,2650,20.600625,128.6368738812536
23283,2007,Cadillac,DTS,Regular,Regular Gasoline,,1950,18.3116666666667,106.48948757622625
23284,2007,Cadillac,DTS,Regular,Regular Gasoline,,1950,18.3116666666667,106.48948757622625
23703,2007,Cadillac,Escalade 2WD,Premium,Premium Gasoline,,3000,23.5435714285714,127.42331846727966
22989,2007,Cadillac,Escalade AWD,Premium,Premium Gasoline,,3000,23.5435714285714,127.42331846727966
23285,2007,Cadillac,Funeral Coach / Hearse,Regular,Regular Gasoline,,2350,21.974,106.94457085646673
23286,2007,Cadillac,Limousine,Regular,Regular Gasoline,,2350,21.974,106.94457085646673
23704,2007,Cadillac,SRX 2WD,Regular,Regular Gasoline,,2050,19.3888235294118,105.73101544249246
23705,2007,Cadillac,SRX 2WD,Premium,Premium Gasoline,,2650,20.600625,128.6368738812536
23777,2007,Cadillac,SRX AWD,Regular,Regular Gasoline,,2050,19.3888235294118,105.73101544249246
23778,2007,Cadillac,SRX AWD,Premium,Premium Gasoline,,2650,20.600625,128.6368738812536
23559,2007,Cadillac,STS,Premium,Premium Gasoline,,2650,20.600625,128.6368738812536
23247,2007,Cadillac,STS,Regular,Regular Gasoline,,1850,17.3478947368421,106.64118200297324
23249,2007,Cadillac,STS,Premium,Premium Gasoline,,2350,18.3116666666667,128.33348502775985
23250,2007,Cadillac,STS AWD,Regular,Regular Gasoline,,1950,18.3116666666667,106.48948757622625
23248,2007,Cadillac,STS-V,Premium,Premium Gasoline,,2800,21.974,127.42331846727951
23061,2007,Cadillac,XLR,Premium,Premium Gasoline,,2350,18.3116666666667,128.33348502775985
23060,2007,Cadillac,XLR-V,Premium,Premium Gasoline,,2650,20.600625,128.6368738812536
22931,2007,Chevrolet,Avalanche 1500 2WD,Regular,Regular Gasoline,,2200,20.600625,106.79287642971997
23037,2007,Chevrolet,Avalanche 1500 2WD,Gasoline or E85,Regular Gasoline,,2200,20.600625,106.79287642971997
23706,2007,Chevrolet,Avalanche 1500 2WD,Regular,Regular Gasoline,,2350,21.974,106.94457085646673
23044,2007,Chevrolet,Avalanche 1500 4WD,Gasoline or E85,Regular Gasoline,,2200,20.600625,106.79287642971997
23779,2007,Chevrolet,Avalanche 1500 4WD,Regular,Regular Gasoline,,2500,23.5435714285714,106.18609872273305
23173,2007,Chevrolet,Aveo,Regular,Regular Gasoline,,1350,12.6773076923077,106.48948757622638
23174,2007,Chevrolet,Aveo,Regular,Regular Gasoline,,1300,12.2077777777778,106.48948757622625
23129,2007,Chevrolet,Aveo 5,Regular,Regular Gasoline,,1350,12.6773076923077,106.48948757622638
23130,2007,Chevrolet,Aveo 5,Regular,Regular Gasoline,,1300,12.2077777777778,106.48948757622625
22733,2007,Chevrolet,Cobalt,Premium,Premium Gasoline,,1750,13.73375,127.4233184672795
23131,2007,Chevrolet,Cobalt,Regular,Regular Gasoline,,1450,13.73375,105.57932101574588
22734,2007,Chevrolet,Cobalt,Premium,Premium Gasoline,,1700,13.1844,128.94026273474714
23132,2007,Chevrolet,Cobalt,Regular,Regular Gasoline,,1400,13.1844,106.18609872273292
23501,2007,Chevrolet,Cobalt,Premium,Premium Gasoline,,1850,14.3308695652174,129.0919571614938
23346,2007,Chevrolet,Colorado 2WD,Regular,Regular Gasoline,,1950,18.3116666666667,106.48948757622625
23348,2007,Chevrolet,Colorado 2WD,Regular,Regular Gasoline,,1950,18.3116666666667,106.48948757622625
23347,2007,Chevrolet,Colorado 2WD,Regular,Regular Gasoline,,1750,16.4805,106.18609872273294
23362,2007,Chevrolet,Colorado 4WD,Regular,Regular Gasoline,,2050,19.3888235294118,105.73101544249246
23364,2007,Chevrolet,Colorado 4WD,Regular,Regular Gasoline,,2050,19.3888235294118,105.73101544249246
23363,2007,Chevrolet,Colorado 4WD,Regular,Regular Gasoline,,1950,18.3116666666667,106.48948757622625
23349,2007,Chevrolet,Colorado Cab Chassis inc 2WD,Regular,Regular Gasoline,,2200,20.600625,106.79287642971997
23405,2007,Chevrolet,Colorado Cab Chassis inc 4WD,Regular,Regular Gasoline,,2350,21.974,106.94457085646673
23350,2007,Chevrolet,Colorado Crew Cab 2WD,Regular,Regular Gasoline,,1950,18.3116666666667,106.48948757622625
23352,2007,Chevrolet,Colorado Crew Cab 2WD,Regular,Regular Gasoline,,1950,18.3116666666667,106.48948757622625
23351,2007,Chevrolet,Colorado Crew Cab 2WD,Regular,Regular Gasoline,,1750,16.4805,106.18609872273294
23365,2007,Chevrolet,Colorado Crew Cab 4WD,Regular,Regular Gasoline,,2050,19.3888235294118,105.73101544249246
23470,2007,Chevrolet,Corvette,Premium,Premium Gasoline,,2250,17.3478947368421,129.69873486848095
23062,2007,Chevrolet,Corvette,Premium,Premium Gasoline,,2350,18.3116666666667,128.33348502775985
23469,2007,Chevrolet,Corvette,Premium,Premium Gasoline,,2250,17.3478947368421,129.69873486848095
23406,2007,Chevrolet,Equinox AWD,Regular,Regular Gasoline,,1850,17.3478947368421,106.64118200297324
23385,2007,Chevrolet,Equinox FWD,Regular,Regular Gasoline,,1750,16.4805,106.18609872273294
23377,2007,Chevrolet,Express 1500 AWD,Regular,Regular Gasoline,,2500,23.5435714285714,106.18609872273305
23440,2007,Chevrolet,Express 1500 AWD,Gasoline or E85,Regular Gasoline,,2500,23.5435714285714,106.18609872273305
23376,2007,Chevrolet,Express 1500/2500 2WD,Regular,Regular Gasoline,,2350,21.974,106.94457085646673
23445,2007,Chevrolet,Express 1500/2500 2WD,Gasoline or E85,Regular Gasoline,,2500,23.5435714285714,106.18609872273305
23386,2007,Chevrolet,HHR FWD,Regular,Regular Gasoline,,1500,14.3308695652174,104.66915445526526
23388,2007,Chevrolet,HHR FWD,Premium,Premium Gasoline,,1850,14.3308695652174,129.0919571614938
23387,2007,Chevrolet,HHR FWD,Regular,Regular Gasoline,,1600,14.9822727272727,106.79287642972017
23389,2007,Chevrolet,HHR FWD,Premium,Premium Gasoline,,1900,14.9822727272727,126.8165407602927
23970,2007,Chevrolet,HHR Panel FWD,Regular,Regular Gasoline,,1500,14.3308695652174,104.66915445526526
23972,2007,Chevrolet,HHR Panel FWD,Regular,Regular Gasoline,,1500,14.3308695652174,104.66915445526526
23971,2007,Chevrolet,HHR Panel FWD,Regular,Regular Gasoline,,1500,14.3308695652174,104.66915445526526
23973,2007,Chevrolet,HHR Panel FWD,Regular,Regular Gasoline,,1500,14.3308695652174,104.66915445526526
23287,2007,Chevrolet,Impala,Regular,Regular Gasoline,,1600,14.9822727272727,106.79287642972017
23288,2007,Chevrolet,Impala,Regular,Regular Gasoline,,1650,15.6957142857143,105.1242377355055
23289,2007,Chevrolet,Impala,Premium,Premium Gasoline,,2250,17.3478947368421,129.69873486848095
23434,2007,Chevrolet,Impala,Gasoline or E85,Regular Gasoline,,1600,14.9822727272727,106.79287642972017
23253,2007,Chevrolet,Malibu,Regular,Regular Gasoline,,1850,17.3478947368421,106.64118200297324
23251,2007,Chevrolet,Malibu,Regular,Regular Gasoline,,1400,13.1844,106.18609872273292
23252,2007,Chevrolet,Malibu,Regular,Regular Gasoline,,1500,14.3308695652174,104.66915445526526
23291,2007,Chevrolet,Malibu Maxx,Regular,Regular Gasoline,,1950,18.3116666666667,106.48948757622625
23290,2007,Chevrolet,Malibu Maxx,Regular,Regular Gasoline,,1650,15.6957142857143,105.1242377355055
23254,2007,Chevrolet,Monte Carlo,Regular,Regular Gasoline,,1600,14.9822727272727,106.79287642972017
23255,2007,Chevrolet,Monte Carlo,Premium,Premium Gasoline,,2250,17.3478947368421,129.69873486848095
23433,2007,Chevrolet,Monte Carlo,Gasoline or E85,Regular Gasoline,,1600,14.9822727272727,106.79287642972017
23175,2007,Chevrolet,Optra,Regular,Regular Gasoline,,1600,14.9822727272727,106.79287642972017
23176,2007,Chevrolet,Optra,Regular,Regular Gasoline,,1500,14.3308695652174,104.66915445526526
23177,2007,Chevrolet,Optra 5,Regular,Regular Gasoline,,1600,14.9822727272727,106.79287642972017
23178,2007,Chevrolet,Optra 5,Regular,Regular Gasoline,,1500,14.3308695652174,104.66915445526526
23314,2007,Chevrolet,Optra Wagon,Regular,Regular Gasoline,,1600,14.9822727272727,106.79287642972017
23315,2007,Chevrolet,Optra Wagon,Regular,Regular Gasoline,,1600,14.9822727272727,106.79287642972017
23631,2007,Chevrolet,Silverado C15 2WD,Regular,Regular Gasoline,,2050,19.3888235294118,105.73101544249246
23632,2007,Chevrolet,Silverado C15 2WD,Regular,Regular Gasoline,,2200,20.600625,106.79287642971997
23633,2007,Chevrolet,Silverado C15 2WD,Regular,Regular Gasoline,,2050,19.3888235294118,105.73101544249246
23634,2007,Chevrolet,Silverado C15 2WD,Regular,Regular Gasoline,,2350,21.974,106.94457085646673
23847,2007,Chevrolet,Silverado C15 2WD,Gasoline or E85,Regular Gasoline,,2200,20.600625,106.79287642971997
22883,2007,Chevrolet,Silverado Classic 15 Hybrid 2WD,Regular,Regular Gasoline,,2050,19.3888235294118,105.73101544249246
22908,2007,Chevrolet,Silverado Classic 15 Hybrid 4WD,Regular,Regular Gasoline,,2200,20.600625,106.79287642971997
22878,2007,Chevrolet,Silverado Classic 1500 2WD,Regular,Regular Gasoline,,2200,20.600625,106.79287642971997
22880,2007,Chevrolet,Silverado Classic 1500 2WD,Regular,Regular Gasoline,,2050,19.3888235294118,105.73101544249246
22881,2007,Chevrolet,Silverado Classic 1500 2WD,Regular,Regular Gasoline,,2200,20.600625,106.79287642971997
22882,2007,Chevrolet,Silverado Classic 1500 2WD,Premium,Premium Gasoline,,2800,21.974,127.42331846727951
23039,2007,Chevrolet,Silverado Classic 1500 2WD,Gasoline or E85,Regular Gasoline,,2200,20.600625,106.79287642971997
22879,2007,Chevrolet,Silverado Classic 1500 2WD,Regular,Regular Gasoline,,2050,19.3888235294118,105.73101544249246
22903,2007,Chevrolet,Silverado Classic 1500 4WD,Regular,Regular Gasoline,,2350,21.974,106.94457085646673
22905,2007,Chevrolet,Silverado Classic 1500 4WD,Regular,Regular Gasoline,,2350,21.974,106.94457085646673
22906,2007,Chevrolet,Silverado Classic 1500 4WD,Regular,Regular Gasoline,,2350,21.974,106.94457085646673
22907,2007,Chevrolet,Silverado Classic 1500 4WD,Premium,Premium Gasoline,,3000,23.5435714285714,127.42331846727966
23046,2007,Chevrolet,Silverado Classic 1500 4WD,Gasoline or E85,Regular Gasoline,,2350,21.974,106.94457085646673
